product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
1,1,2612,1,1,1,100.0,True,2025-06-15 14:34:56
2,2,2612,2,1,1,100.0,True,2025-06-15 14:34:56
3,3,2612,3,1,1,100.0,True,2025-06-15 14:34:56
4,4,2612,4,1,1,100.0,True,2025-06-15 14:34:56
5,5,2612,5,1,1,100.0,True,2025-06-15 14:34:56
6,6,2612,6,1,1,100.0,True,2025-06-15 14:34:56
7,7,2612,7,1,1,100.0,True,2025-06-15 14:34:56
8,8,2612,8,1,1,100.0,True,2025-06-15 14:34:56
9,9,2612,9,1,1,100.0,True,2025-06-15 14:34:56
10,10,2612,10,1,1,100.0,True,2025-06-15 14:34:56
11,11,2612,11,1,1,100.0,True,2025-06-15 14:34:56
12,12,2612,12,1,1,100.0,True,2025-06-15 14:34:56
13,13,2612,13,1,1,100.0,True,2025-06-15 14:34:56
14,14,2612,14,1,1,100.0,True,2025-06-15 14:34:56
15,15,2612,15,1,1,100.0,True,2025-06-15 14:34:56
16,16,2612,16,1,1,100.0,True,2025-06-15 14:34:56
17,17,2612,17,1,1,100.0,True,2025-06-15 14:34:56
18,18,2612,18,1,1,100.0,True,2025-06-15 14:34:56
19,19,2612,19,1,1,100.0,True,2025-06-15 14:34:56
20,20,2612,20,1,1,100.0,True,2025-06-15 14:34:56
21,21,2612,21,1,1,100.0,True,2025-06-15 14:34:56
22,22,2612,22,1,1,100.0,True,2025-06-15 14:34:56
23,23,2612,23,1,1,100.0,True,2025-06-15 14:34:56
24,24,2612,3,2,1,100.0,True,2025-06-15 14:34:56
25,25,2612,2,2,1,100.0,True,2025-06-15 14:34:56
26,26,2612,4,2,1,100.0,True,2025-06-15 14:34:56
27,27,2612,1,2,1,100.0,True,2025-06-15 14:34:56
28,28,2612,5,2,1,100.0,True,2025-06-15 14:34:56
29,29,2612,6,2,1,100.0,True,2025-06-15 14:34:56
30,30,2612,7,2,1,100.0,True,2025-06-15 14:34:56
31,31,2612,9,2,1,100.0,True,2025-06-15 14:34:56
32,32,2612,8,2,1,100.0,True,2025-06-15 14:34:56
33,33,2612,10,2,1,100.0,True,2025-06-15 14:34:56
34,34,2612,11,2,1,100.0,True,2025-06-15 14:34:56
35,35,2612,24,2,1,100.0,True,2025-06-15 14:34:56
36,36,2612,12,2,1,100.0,True,2025-06-15 14:34:56
37,37,2612,14,2,1,100.0,True,2025-06-15 14:34:56
38,38,2612,13,2,1,100.0,True,2025-06-15 14:34:56
39,39,2612,15,2,1,100.0,True,2025-06-15 14:34:56
40,40,2612,22,2,1,100.0,True,2025-06-15 14:34:56
41,41,2612,18,2,1,100.0,True,2025-06-15 14:34:56
42,42,2612,25,2,1,100.0,True,2025-06-15 14:34:56
43,43,2612,20,2,1,100.0,True,2025-06-15 14:34:56
44,44,2612,21,2,1,100.0,True,2025-06-15 14:34:56
45,45,2612,26,2,1,100.0,True,2025-06-15 14:34:56
46,46,2612,5,3,1,100.0,True,2025-06-15 14:34:56
47,47,2612,6,3,1,100.0,True,2025-06-15 14:34:56
48,48,2612,3,3,1,100.0,True,2025-06-15 14:34:56
49,49,2612,2,3,1,100.0,True,2025-06-15 14:34:56
50,50,2612,4,3,1,100.0,True,2025-06-15 14:34:56
51,51,2612,7,3,1,100.0,True,2025-06-15 14:34:56
52,52,2612,9,3,1,100.0,True,2025-06-15 14:34:56
53,53,2612,27,3,1,100.0,True,2025-06-15 14:34:56
54,54,2612,8,3,1,100.0,True,2025-06-15 14:34:56
55,55,2612,10,3,1,100.0,True,2025-06-15 14:34:56
56,56,2612,13,3,1,100.0,True,2025-06-15 14:34:56
57,57,2612,1,3,1,100.0,True,2025-06-15 14:34:56
58,58,2612,15,3,1,100.0,True,2025-06-15 14:34:56
59,59,2612,11,3,1,100.0,True,2025-06-15 14:34:56
60,60,2612,14,3,1,100.0,True,2025-06-15 14:34:56
61,61,2612,22,3,1,100.0,True,2025-06-15 14:34:56
62,62,2612,18,3,1,100.0,True,2025-06-15 14:34:56
63,63,2612,17,3,1,100.0,True,2025-06-15 14:34:56
64,64,2612,25,3,1,100.0,True,2025-06-15 14:34:56
65,65,2612,20,3,1,100.0,True,2025-06-15 14:34:56
66,66,2612,21,3,1,100.0,True,2025-06-15 14:34:56
67,67,2612,26,3,1,100.0,True,2025-06-15 14:34:56
68,68,2612,17,4,1,100.0,True,2025-06-15 14:34:56
69,69,2612,3,4,1,100.0,True,2025-06-15 14:34:56
70,70,2612,5,4,1,100.0,True,2025-06-15 14:34:56
71,71,2612,6,4,1,100.0,True,2025-06-15 14:34:56
72,72,2612,1,4,1,100.0,True,2025-06-15 14:34:56
73,73,2612,28,4,1,100.0,True,2025-06-15 14:34:56
74,74,2612,2,4,1,100.0,True,2025-06-15 14:34:56
75,75,2612,13,4,1,100.0,True,2025-06-15 14:34:56
76,76,2612,15,4,1,100.0,True,2025-06-15 14:34:56
77,77,2612,7,4,1,100.0,True,2025-06-15 14:34:56
78,78,2612,9,4,1,100.0,True,2025-06-15 14:34:56
79,79,2612,4,4,1,100.0,True,2025-06-15 14:34:56
80,80,2612,8,4,1,100.0,True,2025-06-15 14:34:56
81,81,2612,10,4,1,100.0,True,2025-06-15 14:34:56
82,82,2612,11,4,1,100.0,True,2025-06-15 14:34:56
83,83,2612,14,4,1,100.0,True,2025-06-15 14:34:56
84,84,2612,16,4,1,100.0,True,2025-06-15 14:34:56
85,85,2612,18,4,1,100.0,True,2025-06-15 14:34:56
86,86,2612,20,4,1,100.0,True,2025-06-15 14:34:56
87,87,2612,21,4,1,100.0,True,2025-06-15 14:34:56
88,88,2612,22,4,1,100.0,True,2025-06-15 14:34:56
89,89,2612,23,4,1,100.0,True,2025-06-15 14:34:56
90,90,2612,1,5,1,100.0,True,2025-06-15 14:34:56
91,91,2612,3,5,1,100.0,True,2025-06-15 14:34:56
92,92,2612,2,5,1,100.0,True,2025-06-15 14:34:56
93,93,2612,14,5,1,100.0,True,2025-06-15 14:34:56
94,94,2612,13,5,1,100.0,True,2025-06-15 14:34:56
95,95,2612,16,5,1,100.0,True,2025-06-15 14:34:56
96,96,2612,5,5,1,100.0,True,2025-06-15 14:34:56
97,97,2612,6,5,1,100.0,True,2025-06-15 14:34:56
98,98,2612,4,5,1,100.0,True,2025-06-15 14:34:56
99,99,2612,7,5,1,100.0,True,2025-06-15 14:34:56
100,100,2612,8,5,1,100.0,True,2025-06-15 14:34:56
101,101,2612,10,5,1,100.0,True,2025-06-15 14:34:56
102,102,2612,24,5,1,100.0,True,2025-06-15 14:34:56
103,103,2612,11,5,1,100.0,True,2025-06-15 14:34:56
104,104,2612,15,5,1,100.0,True,2025-06-15 14:34:56
105,105,2612,18,5,1,100.0,True,2025-06-15 14:34:56
106,106,2612,17,5,1,100.0,True,2025-06-15 14:34:56
107,107,2612,22,5,1,100.0,True,2025-06-15 14:34:56
108,108,2612,26,5,1,100.0,True,2025-06-15 14:34:56
109,109,2612,21,5,1,100.0,True,2025-06-15 14:34:56
110,110,2612,23,5,1,100.0,True,2025-06-15 14:34:56
111,111,2612,5,6,1,100.0,True,2025-06-15 14:34:56
