price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
1,1,1,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13564624
2,2,2,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4276549
3,3,3,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10857226
4,4,4,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7322136
5,5,5,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8110817
6,6,6,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11643162
7,7,7,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10652572
8,8,8,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9570888
9,9,9,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7061851
10,10,10,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6533367
11,11,11,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5525358
12,12,12,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4305975
13,13,13,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12034153
14,14,14,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14154822
15,15,15,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6906649
16,16,16,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13440202
17,17,17,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6538293
18,18,18,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14664638
19,19,19,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14342414
20,20,20,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7739278
21,21,21,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5031467
22,22,22,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3157515
23,23,23,1,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12140166
24,24,3,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6216634
25,25,2,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3169408
26,26,4,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3773224
27,27,1,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6635780
28,28,5,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5603877
29,29,6,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3572072
30,30,7,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8534752
31,31,9,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3709235
32,32,8,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2090510
33,33,10,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11930559
34,34,11,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6292876
35,35,24,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6723099
36,36,12,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12993523
37,37,14,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14544307
38,38,13,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8574319
39,39,15,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14720254
40,40,22,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4241467
41,41,18,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4428390
42,42,25,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8621818
43,43,20,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5653707
44,44,21,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11390927
45,45,26,2,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11241617
46,46,5,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10902822
47,47,6,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12835539
48,48,3,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8979219
49,49,2,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2677202
50,50,4,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3851680
51,51,7,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4513950
52,52,9,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10257868
53,53,27,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6306058
54,54,8,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6757357
55,55,10,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5809808
56,56,13,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4354466
57,57,1,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8016722
58,58,15,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8921055
59,59,11,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9005837
60,60,14,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12431143
61,61,22,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5641973
62,62,18,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3121686
63,63,17,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3530612
64,64,25,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13128758
65,65,20,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11950578
66,66,21,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8333396
67,67,26,3,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4829521
68,68,17,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2004231
69,69,3,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2595654
70,70,5,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12127007
71,71,6,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11907282
72,72,1,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13444847
73,73,28,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3531338
74,74,2,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8804684
75,75,13,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7377923
76,76,15,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7716403
77,77,7,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2147792
78,78,9,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4987020
79,79,4,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3326171
80,80,8,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13946363
81,81,10,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4458208
82,82,11,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12926180
83,83,14,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4579868
84,84,16,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6974108
85,85,18,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2799694
86,86,20,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9131510
87,87,21,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4538781
88,88,22,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2534698
89,89,23,4,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2826251
90,90,1,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14572177
91,91,3,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13366152
92,92,2,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11936552
93,93,14,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10872311
94,94,13,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4422433
95,95,16,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7281284
96,96,5,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7901615
97,97,6,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3542264
98,98,4,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4509202
99,99,7,5,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11710330
